pair_id,ESP,SHIWILU,source,source_pair_id
U00000,Ve.,PAKER',flashcards2,P00000
U00001,Vete.,PAKER',flashcards2,P00001
U00002,Vaya.,PAKER',flashcards2,P00002
U00003,Hola.,MA'PU'SIN,flashcards2,P00003
U00004,¡Corre!,TEKKER',flashcards2,P00004
U00005,¿Quién?,¿DEN?,flashcards2,P00005
U00006,¡Fuego!,¡PEN!,flashcards2,P00006
U00007,¡Incendio!,¡UKEÑAN!,flashcards2,P00007
U00008,¡Ayuda!,¡KATU'PA'!,flashcards2,P00008
U00009,¡Socorro! ¡Auxilio!,¡KATU'PA'! ¡KATU'PA'!,flashcards2,P00009
U00010,¡Auxilio!,¡KATU'PA'!,flashcards2,P00010
U00011,¡Salta!,¡INDEKKER'!,flashcards2,P00011
U00012,¡Para!,¡TA'ITULER'!,flashcards2,P00012
U00013,¡Espera!,¡WA'TEN'KER'!,flashcards2,P00013
U00014,Esperen.,¡WA'TEN'KU'!,flashcards2,P00014
U00015,¡He ganado!,¡KANA'TULEK!,flashcards2,P00015
U00016,"¡Oh, no! (masculino)",¡SHAW!,flashcards2,P00016
U00017,"¡Oh, no! (femenino)",¡ASHA!,flashcards2,P00017
U00018,Sonríe.,YAMER,flashcards2,P00018
U00019,Sonrían.,YAMERKU',flashcards2,P00019
U00020,¡Al ataque!,¡PAKU' LLIPU'TUDEK'KUNKU'!,flashcards2,P00020
U00021,Levanta. (un objeto),USANKER',flashcards2,P00021
U00022,Levanta. (pararse),YUNSANKER',flashcards2,P00022
U00023,¡Tengo!,¡A'ÑAPALEK!,flashcards2,P00023
U00024,¿Entendiste?,¿LACHEK'LA?,flashcards2,P00024
U00025,Él corrió.,NANA TEKAKLLI,flashcards2,P00025
U00026,Métete adentro.,DA'KER' KINEKLA,flashcards2,P00026
U00027,Abrázame.,WIPERI'U,flashcards2,P00027
U00028,Me caí.,ANU'LEK,flashcards2,P00028
U00029,Salí.,YUNSU'LEK,flashcards2,P00029
U00030,Mentí.,TUMU'LEK,flashcards2,P00030
U00031,Perdí. (opuesto de ganar),WER'LLIEK,flashcards2,P00031
U00032,Perdí. (extraviar),A'WER'LLIEK,flashcards2,P00032
U00033,Renuncié.,TA'ITULA'LEK,flashcards2,P00033
U00034,Estoy trabajando.,SAKA'TAPALEK,flashcards2,P00034
U00035,Tengo diecinueve.,A'ÑAPALEK SHUNKA'ISKUN,flashcards2,P00035
U00036,Estoy levantado.,YUNSANSU' ÑAPALEK,flashcards2,P00036
U00037,Escucha.,LAU'TER,flashcards2,P00037
U00038,Escuché.,LAU'TULEK,flashcards2,P00038
U00039,Escuchen.,LAU'TUKU',flashcards2,P00039
U00040,Escucharon.,LAU'TULLINA',flashcards2,P00040
U00041,Estoy escuchando.,LAU'TAPALEK,flashcards2,P00041
U00042,Estoy abriendo mi boca.,LAUK'APALEK,flashcards2,P00042
U00043,¡Imposible!,¡SAKA'DEK!,flashcards2,P00043
U00044,¿En serio?,¿TEKINCHI?,flashcards2,P00044
U00045,¿La verdad?,¿TEKINCHI?,flashcards2,P00045
U00046,¡Gracias!,¡YUSPEINET'ECHUN!,flashcards2,P00046
U00047,Gracias.,YUSPEINET'ECHUN,flashcards2,P00047
U00048,Pruébalo. (saborear),LATA'KER,flashcards2,P00048
U00049,Pruébalo. (intentar),TEKLE'RIER',flashcards2,P00049
U00050,Lo procuramos.,TEKLE'RIER'CHIDEK,flashcards2,P00050
U00051,Ganamos.,KANA'LLIDEK,flashcards2,P00051
U00052,Estate tranquilo.,MUSU' ÑAPAKER',flashcards2,P00052
U00053,Sean gentiles.,MUKANKAN ÑIKER',flashcards2,P00053
U00054,Sé agradable.,MUKANKAN ÑIKER',flashcards2,P00054
U00055,Llámame.,PEKLU'U,flashcards2,P00055
U00056,Llámanos.,PEKLU'UDEK,flashcards2,P00056
U00057,Entre.,DA'KERKER',flashcards2,P00057
U00058,Pase.,DA'KERKER',flashcards2,P00058
U00059,¡Entren!,¡DAKER'KU'!,flashcards2,P00059
U00060,Suéltalo.,APU'KER',flashcards2,P00060
U00061,Bájate.,NU'WANKER',flashcards2,P00061
U00062,Sal. ,YUNSUER',flashcards2,P00062
U00063,Sal. ,DAMULA,flashcards2,P00063
U00064,Salgan.,YUNSU'KU',flashcards2,P00064
U00065,¡Largo!,¡PAKER'!,flashcards2,P00065
U00066,Largo ,SHIN,flashcards2,P00066
U00067,¡Vete ya!,¡PAKER'!,flashcards2,P00067
