pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U04464,suspicious_content|exact_duplicate,Duplicado de U02824 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],"A la ballena la mató Marcel,","LANLA’ I’NA DI’TULLI MARCELLER,","a la ballena la mató marcel,","lanla’ i’na di’tulli marceller,"
U04723,exact_duplicate,Duplicado de U04504 (grupo de 2),abuela,ami,abuela,ami
U04773,exact_duplicate,Duplicado de U04503 (grupo de 2),abuelo,papinku,abuelo,papinku
U04748,exact_duplicate,Duplicado de U04634 (grupo de 2),adentro,kinekla,adentro,kinekla
U04604,exact_duplicate,Duplicado de U04546 (grupo de 3),agua,dek,agua,dek
U04643,exact_duplicate,Duplicado de U04546 (grupo de 3),agua,dek,agua,dek
U04462,suspicious_content|exact_duplicate,"Duplicado de U02822 (grupo de 2) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",Ahora a la que antes llamaban “Ballena Poza” la llaman “Campana Poza”.,IPA’LA “LANLA’ PITUN” ITULLINA’ NAPI’ IPA’LI’NA “KANPANA’ PITUN” ITULLINA’.,ahora a la que antes llamaban ballena poza la llaman campana poza.,ipa’la lanla’ pitun itullina’ napi’ ipa’li’na kanpana’ pitun itullina’.
U04469,suspicious_content|exact_duplicate,"Duplicado de U02829 (grupo de 2) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Ahí dice (la ballena) salió a la playa y saliendo murió.,"NANEKLIMA YUNSU’LLI DELLUTEKKEK, YUNSU’N CHIMIÑI.",ahí dice (la ballena) salió a la playa y saliendo murió.,"naneklima yunsu’lli dellutekkek, yunsu’n chimiñi."
U04467,suspicious_content|exact_duplicate,"Duplicado de U02827 (grupo de 2) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Ahí entrando (dentro de la ballena, Marcel) le vio su corazón.",NANEK DA’AN LLI’ITULLI DINLUPINEN.,"ahí entrando (dentro de la ballena, marcel) le vio su corazón.",nanek da’an lli’itulli dinlupinen.
U04470,exact_duplicate,Duplicado de U02830 (grupo de 2),Ahí se pudrió.,NANEK TAWETCHULLI.,ahí se pudrió.,nanek tawetchulli.
U04458,suspicious_content|exact_duplicate,Duplicado de U02818 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Allí dice vivía una ballena.,NANEK IMA LANLA’ ÑILLI.,allí dice vivía una ballena.,nanek ima lanla’ ñilli.
U04000,suspicious_content|exact_duplicate,Duplicado de U03993 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],"Antiguamente, el renaco era una mujer.",Napi’ ella alasa’ ku’aper ñiwiñi.,"antiguamente, el renaco era una mujer.",napi’ ella alasa’ ku’aper ñiwiñi.
U03998,suspicious_content|exact_duplicate,Duplicado de U03991 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Aumentan para desovar en la época de vaciante.,Nadallina’ ishan ukllik wadeker’kek.,aumentan para desovar en la época de vaciante.,nadallina’ ishan ukllik wadeker’kek.
U04680,exact_duplicate,Duplicado de U04544 (grupo de 3),añañinga,ellek,añañinga,ellek
U04691,exact_duplicate,Duplicado de U04544 (grupo de 3),añañinga,ellek,añañinga,ellek
U04812,exact_duplicate|many_to_one_shiwilu,Duplicado de U04712 (grupo de 2) || SHIWILU tiene 2 traducciones ESP diferentes,Barriga,merpi,barriga,merpi
U04583,exact_duplicate,Duplicado de U04548 (grupo de 2),boquichico,wankechek,boquichico,wankechek
U04591,exact_duplicate,Duplicado de U04571 (grupo de 2),carne,chuchu,carne,chuchu
U04725,exact_duplicate,Duplicado de U04716 (grupo de 2),chacra,memin,chacra,memin
U04677,exact_duplicate,Duplicado de U04666 (grupo de 2),cinco,ala'tek'lun,cinco,ala'tek'lun
U03996,suspicious_content|exact_duplicate,Duplicado de U03989 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Con lo que sobra el añuje le ayuda.,A’dansu’a’su’ ekchekler katu’pa’palli.,con lo que sobra el añuje le ayuda.,a’dansu’a’su’ ekchekler katu’pa’palli.
U04607,exact_duplicate,Duplicado de U04573 (grupo de 4),corazón,dinlupi,corazón,dinlupi
U04676,exact_duplicate,Duplicado de U04573 (grupo de 4),corazón,dinlupi,corazón,dinlupi
U04786,exact_duplicate,Duplicado de U04573 (grupo de 4),corazón,dinlupi,corazón,dinlupi
U04844,exact_duplicate,Duplicado de U04715 (grupo de 2),cuñado del hombre,mek'shi,cuñado del hombre,mek'shi
U04668,exact_duplicate,Duplicado de U04646 (grupo de 2),de ahí,nanekla,de ahí,nanekla
U04471,suspicious_content|exact_duplicate,"Duplicado de U02831 (grupo de 2) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['’']","De ahí, esta la “Ballena Poza” se redujo.",NANEKLIMAKA ASU’ NANA LANLA’ PITUNTA’ UWENTUNTA’LLI.,"de ahí, esta la ballena poza se redujo.",naneklimaka asu’ nana lanla’ pitunta’ uwentunta’lli.
U04472,suspicious_content|exact_duplicate,Duplicado de U02832 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Dicen que antes era grande Ballena Poza.,A’LLUPIMA ÑIWIÑI NAPI’ LANLA’ PITUN.,dicen que antes era grande ballena poza.,a’llupima ñiwiñi napi’ lanla’ pitun.
U04459,suspicious_content|exact_duplicate,"Duplicado de U02819 (grupo de 2) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Dicen que Arákayu puso una ballena y salió (de la región).,ARAKAYU IMA LANLA’ AKUN YUNSU’LLI.,dicen que arákayu puso una ballena y salió (de la región).,arakayu ima lanla’ akun yunsu’lli.
U04466,suspicious_content|exact_duplicate,Duplicado de U02826 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Dicen que cuando Marcel bajaba el río en un patecito la ballena se lo tragó.,MARCEL IMA PACHISHAK NU’WANTAN LANLA’LER LANPI’TULLI.,dicen que cuando marcel bajaba el río en un patecito la ballena se lo tragó.,marcel ima pachishak nu’wantan lanla’ler lanpi’tulli.
U04463,suspicious_content|exact_duplicate,Duplicado de U02823 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Dicen que todas estas cosas Arákayu enojándose nos ha dejado al irse.,NANADAPER IMA’KA ARAKAYU YUN PA’LAPINANTULLINERKUDEK.,dicen que todas estas cosas arákayu enojándose nos ha dejado al irse.,nanadaper ima’ka arakayu yun pa’lapinantullinerkudek.
U04461,suspicious_content|exact_duplicate,Duplicado de U02821 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],dijo Arákayu y puso la ballena.,TAN IMA ARAKAYU NANA LANLA’ AKU’LLI.,dijo arákayu y puso la ballena.,tan ima arakayu nana lanla’ aku’lli.
U04870,exact_duplicate,Duplicado de U04622 (grupo de 2),dos,katu'a',dos,katu'a'
U04312,suspicious_content|exact_duplicate,Duplicado de U04310 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],"En mi pueblo no es así, por eso rápido se perdió el covid-19.","Ñinanlu’wekkek nu’si’npu’, nanamalek wiuksu’ werlli kuvi-19.","en mi pueblo no es así, por eso rápido se perdió el covid-19.","ñinanlu’wekkek nu’si’npu’, nanamalek wiuksu’ werlli kuvi-19."
U04664,exact_duplicate,Duplicado de U04645 (grupo de 2),enseñó,a'lek,enseñó,a'lek
U04460,suspicious_content|exact_duplicate,"Duplicado de U02820 (grupo de 2) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Esto les va a devorar a todos los malos”,“ASU’LER PEKDADEK’ETCHU MUKANKINPU’LUSA’”,esto les va a devorar a todos los malos,asu’ler pekdadek’etchu mukankinpu’lusa’
U04854,exact_duplicate,Duplicado de U04620 (grupo de 2),estrella,tandula,estrella,tandula
U04674,exact_duplicate,Duplicado de U04556 (grupo de 2),garganta,kulupi,garganta,kulupi
U04873,exact_duplicate,Duplicado de U04795 (grupo de 2),hartos,wapu',hartos,wapu'
U04621,exact_duplicate,Duplicado de U04618 (grupo de 2),huevo,kadu',huevo,kadu'
U04679,exact_duplicate,Duplicado de U04630 (grupo de 3),humo,kellu,humo,kellu
U04699,exact_duplicate,Duplicado de U04630 (grupo de 3),humo,kellu,humo,kellu
U04468,suspicious_content|exact_duplicate,"Duplicado de U02828 (grupo de 2) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“La mataré” dijo y le trozó el corazón.,“DI’TETCHEK” TAN DINLUPINEN DEKTUINTULLI.,la mataré dijo y le trozó el corazón.,di’tetchek tan dinlupinen dektuintulli.
U04156,suspicious_content|exact_duplicate,Duplicado de U04152 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],La señorita lo recibió y le dijo:,Wilalunler sekkaper’an itulli:,la señorita lo recibió y le dijo:,wilalunler sekkaper’an itulli:
U04850,exact_duplicate,Duplicado de U04601 (grupo de 2),lagarto,tada,lagarto,tada
U01171,exact_duplicate,Duplicado de U00758 (grupo de 2),Le gustó.,IYATULLI,le gustó.,iyatulli
U04001,suspicious_content|exact_duplicate,Duplicado de U03994 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],"Le tenían miedo, extraño le veían,","Tekkwatullina’, nerpi’la lli’llina’.","le tenían miedo, extraño le veían,","tekkwatullina’, nerpi’la lli’llina’."
U03999,suspicious_content|length_issue|exact_duplicate,Duplicado de U03992 (grupo de 2) || ESP mucho más largo que SHIWILU (ratio: 4.00) || SHIWILU contiene caracteres sospechosos: ['’'],Les voy a contar de la Mujer Renaco.,Wintekchenma’ Ellalunki.,les voy a contar de la mujer renaco.,wintekchenma’ ellalunki.
U04457,suspicious_content|length_issue|exact_duplicate,"Duplicado de U02817 (grupo de 2) || SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",Los finados shiwilu a la que llamamos ahora “Campana Poza” antes la llamaban “Ballena Poza”.,SHIWILUKU’LUSA’ IPA’LA ITA’KAWA’SU’ “KANPANA’ PITUN” NAPI’ I’NA ITULLINA’ “LANLA’ PITUN”.,los finados shiwilu a la que llamamos ahora campana poza antes la llamaban ballena poza.,shiwiluku’lusa’ ipa’la ita’kawa’su’ kanpana’ pitun napi’ i’na itullina’ lanla’ pitun.
U04614,exact_duplicate|many_to_one_shiwilu,Duplicado de U00245 (grupo de 2) || SHIWILU tiene 2 traducciones ESP diferentes,luna,duker,luna,duker
U04530,exact_duplicate,Duplicado de U04502 (grupo de 2),mamá,awa,mamá,awa
U03665,exact_duplicate,Duplicado de U03213 (grupo de 2),mamá cocina pescado.,AWA KALU'PALLI SAMER,mamá cocina pescado.,awa kalu'palli samer
U04559,exact_duplicate,Duplicado de U04539 (grupo de 3),Manteca,iyadek',manteca,iyadek'
U04889,exact_duplicate,Duplicado de U04539 (grupo de 3),manteca,iyadek',manteca,iyadek'
U04830,exact_duplicate,Duplicado de U04569 (grupo de 2),mono choro,sulu',mono choro,sulu'
U04637,exact_duplicate,Duplicado de U04577 (grupo de 2),mujer,ku'aper,mujer,ku'aper
U01980,exact_duplicate,Duplicado de U00299 (grupo de 2),No mientas.,YATUMU'TA,no mientas.,yatumu'ta
U04740,exact_duplicate,Duplicado de U04574 (grupo de 2),nuevo,nalu,nuevo,nalu
U03997,suspicious_content|exact_duplicate,Duplicado de U03990 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],Nunca se ve que se ahogue.,Ñi enpi’ lli’i’nek chimidekta’su’.,nunca se ve que se ahogue.,ñi enpi’ lli’i’nek chimidekta’su’.
U04554,one_to_many_esp|exact_duplicate,Duplicado de U04547 (grupo de 2) || ESP tiene 2 traducciones SHIWILU diferentes,oreja; cuerno,wi'wek,oreja; cuerno,wi'wek
U04710,bidirectional_conflict|exact_duplicate,Duplicado de U04581 (grupo de 2) || ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,panza,mechek,panza,mechek
U04802,exact_duplicate,Duplicado de U04721 (grupo de 2),pavo,mikarawa',pavo,mikarawa'
U04714,exact_duplicate,Duplicado de U04683 (grupo de 4),pescado,samer,pescado,samer
U04809,exact_duplicate,Duplicado de U04683 (grupo de 4),pescado,samer,pescado,samer
U04816,exact_duplicate,Duplicado de U04683 (grupo de 4),pescado,samer,pescado,samer
U04808,exact_duplicate,Duplicado de U04794 (grupo de 2),pescar,pur',pescar,pur'
U04659,exact_duplicate,Duplicado de U04642 (grupo de 2),pie,lantek,pie,lantek
U04002,suspicious_content|exact_duplicate,Duplicado de U03995 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],"Por eso, triste la Mujer Renaco iba en la calle.",Nanamalek we’inutusu’ Ellalun pa’lli kallik.,"por eso, triste la mujer renaco iba en la calle.",nanamalek we’inutusu’ ellalun pa’lli kallik.
U04700,exact_duplicate,Duplicado de U04682 (grupo de 2),shamillito,samellu',shamillito,samellu'
U02227,exact_duplicate,Duplicado de U01132 (grupo de 2),Sigue cavando.,IWA'TAPER'I'LA,sigue cavando.,iwa'taper'i'la
U04636,exact_duplicate,Duplicado de U04629 (grupo de 3),sol,keki,sol,keki
U04644,exact_duplicate,Duplicado de U04629 (grupo de 3),sol,keki,sol,keki
U04805,exact_duplicate,Duplicado de U04708 (grupo de 2),suave,meru',suave,meru'
U04706,exact_duplicate,Duplicado de U04535 (grupo de 3),tigre,amana',tigre,amana'
U04743,exact_duplicate,Duplicado de U04535 (grupo de 3),tigre,amana',tigre,amana'
U04726,exact_duplicate,Duplicado de U04587 (grupo de 2),tímpano; caracolito,mincher,tímpano; caracolito,mincher
U04821,exact_duplicate,Duplicado de U04811 (grupo de 3),viejo,taserpi,viejo,taserpi
U04852,exact_duplicate,Duplicado de U04811 (grupo de 3),Viejo,taserpi,viejo,taserpi
U04806,exact_duplicate,Duplicado de U04628 (grupo de 2),yuca,ker',yuca,ker'
U04465,suspicious_content|exact_duplicate,Duplicado de U02825 (grupo de 2) || SHIWILU contiene caracteres sospechosos: ['’'],él mató a la ballena.,DI’TULLI LANLA’.,él mató a la ballena.,di’tulli lanla’.
U04482,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,ADIOS TÍA,PANTEKCHEK ASHATU'CHA,adios tía,pantekchek ashatu'cha
